subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
15,22,Male,626,40,car,6,1,car,1,5,1284.0,1088.0
15,22,Male,627,127,bed,6,1,bed,1,10,615.0,397.0
15,22,Male,628,387,knife,10,1,knife,1,10,1281.0,501.0
15,22,Male,629,64,car,10,1,car,1,10,609.0,482.0
15,22,Male,630,388,knife,10,1,house,0,3,851.0,697.0
15,22,Male,631,68,car,10,1,car,1,8,663.0,654.0
15,22,Male,632,171,bridge,6,1,bridge,1,10,735.0,518.0
15,22,Male,633,393,knife,10,1,knife,1,10,605.0,556.0
15,22,Male,634,173,bridge,6,1,bridge,1,5,989.0,958.0
15,22,Male,635,376,knife,6,1,knife,1,10,532.0,1107.0
15,22,Male,636,140,bed,10,1,bed,1,7,1048.0,693.0
15,22,Male,637,343,elephant,10,1,elephant,1,9,614.0,688.0
15,22,Male,638,351,elephant,10,1,elephant,1,10,515.0,392.0
15,22,Male,639,273,train,10,1,train,1,7,689.0,633.0
15,22,Male,640,350,elephant,10,1,elephant,1,10,516.0,467.0
15,22,Male,641,14,house,6,1,house,1,7,828.0,655.0
15,22,Male,642,70,car,10,1,car,1,10,585.0,629.0
15,22,Male,643,277,train,10,1,house,0,8,740.0,783.0
15,22,Male,644,284,cat,6,1,cat,1,10,675.0,490.0
15,22,Male,645,308,cat,10,1,cat,1,6,1248.0,505.0
15,22,Male,646,162,bridge,6,1,bridge,1,10,753.0,437.0
15,22,Male,647,163,bridge,6,1,bridge,1,10,692.0,627.0
15,22,Male,648,362,knife,6,1,knife,1,10,502.0,570.0
15,22,Male,649,112,phone,10,1,phone,1,4,1259.0,1377.0
15,22,Male,650,152,bed,10,1,cat,0,3,810.0,893.0
15,22,Male,651,52,car,6,1,car,1,10,553.0,540.0
15,22,Male,652,96,phone,6,1,phone,1,10,619.0,508.0
15,22,Male,653,334,elephant,6,1,elephant,1,10,571.0,407.0
15,22,Male,654,345,elephant,10,1,elephant,1,10,927.0,395.0
15,22,Male,655,46,car,6,1,car,1,10,623.0,477.0
15,22,Male,656,331,elephant,6,1,elephant,1,10,476.0,369.0
15,22,Male,657,206,flower,6,1,flower,1,10,733.0,414.0
15,22,Male,658,263,train,10,1,house,0,6,905.0,946.0
15,22,Male,659,74,car,10,1,car,1,10,553.0,481.0
15,22,Male,660,35,house,10,1,house,1,3,696.0,636.0
15,22,Male,661,377,knife,6,1,knife,1,10,705.0,530.0
15,22,Male,662,147,bed,10,1,bed,1,9,518.0,532.0
15,22,Male,663,179,bridge,6,1,bridge,1,2,1617.0,1007.0
15,22,Male,664,247,train,6,1,train,1,7,1090.0,1068.0
15,22,Male,665,384,knife,10,1,elephant,0,7,2093.0,637.0
15,22,Male,666,323,elephant,6,1,elephant,1,10,614.0,477.0
15,22,Male,667,218,flower,6,1,phone,0,3,2197.0,950.0
15,22,Male,668,228,flower,10,1,flower,1,7,1146.0,1177.0
15,22,Male,669,84,phone,6,1,phone,1,6,3085.0,757.0
15,22,Male,670,309,cat,10,1,cat,1,5,2815.0,1326.0
15,22,Male,671,262,train,10,1,house,0,4,772.0,940.0
15,22,Male,672,214,flower,6,1,flower,1,7,1136.0,964.0
15,22,Male,673,366,knife,6,1,knife,1,10,627.0,572.0
15,22,Male,674,296,cat,6,1,cat,1,10,607.0,430.0
15,22,Male,675,24,house,10,1,house,1,10,617.0,346.0
15,22,Male,676,208,flower,6,1,flower,1,8,774.0,607.0
15,22,Male,677,191,bridge,10,1,elephant,0,4,1457.0,983.0
15,22,Male,678,235,flower,10,1,flower,1,7,837.0,1043.0
15,22,Male,679,222,flower,10,1,flower,1,10,623.0,414.0
15,22,Male,680,202,flower,6,1,flower,1,10,482.0,383.0
15,22,Male,681,293,cat,6,1,bed,0,1,1235.0,1320.0
15,22,Male,682,300,cat,10,1,cat,1,6,853.0,733.0
15,22,Male,683,123,bed,6,1,bed,1,9,652.0,483.0
15,22,Male,684,301,cat,10,1,cat,1,6,772.0,674.0
15,22,Male,685,213,flower,6,1,flower,1,10,529.0,365.0
15,22,Male,686,61,car,10,1,car,1,10,661.0,468.0
15,22,Male,687,51,car,6,1,car,1,10,647.0,439.0
15,22,Male,688,207,flower,6,1,flower,1,10,505.0,345.0
15,22,Male,689,161,bridge,6,1,bridge,1,4,1241.0,867.0
15,22,Male,690,321,elephant,6,1,cat,0,2,1975.0,1397.0
15,22,Male,691,25,house,10,1,train,0,2,1108.0,991.0
15,22,Male,692,360,knife,6,1,knife,1,10,670.0,542.0
15,22,Male,693,359,elephant,10,1,elephant,1,6,959.0,597.0
15,22,Male,694,164,bridge,6,1,bed,0,0,750.0,2401.0
15,22,Male,695,78,car,10,1,car,1,10,642.0,501.0
15,22,Male,696,239,flower,10,1,cat,0,3,1609.0,1076.0
15,22,Male,697,225,flower,10,1,flower,1,10,579.0,484.0
15,22,Male,698,73,car,10,1,flower,0,10,516.0,381.0
15,22,Male,699,394,knife,10,1,knife,1,10,625.0,441.0
15,22,Male,700,1,house,6,1,house,1,10,650.0,330.0
15,22,Male,701,328,elephant,6,1,elephant,1,6,809.0,660.0
15,22,Male,702,258,train,6,1,bed,0,1,1779.0,827.0
15,22,Male,703,185,bridge,10,1,house,0,3,1003.0,1026.0
15,22,Male,704,111,phone,10,1,cat,0,3,696.0,839.0
15,22,Male,705,255,train,6,1,train,1,10,648.0,426.0
15,22,Male,706,365,knife,6,1,phone,0,10,695.0,391.0
15,22,Male,707,32,house,10,1,house,1,6,1182.0,757.0
15,22,Male,708,110,phone,10,1,knife,0,2,2411.0,871.0
15,22,Male,709,324,elephant,6,1,elephant,1,10,544.0,360.0
15,22,Male,710,97,phone,6,1,phone,1,10,549.0,387.0
15,22,Male,711,134,bed,6,1,bed,1,8,991.0,538.0
15,22,Male,712,327,elephant,6,1,elephant,1,10,647.0,358.0
15,22,Male,713,167,bridge,6,1,house,0,4,798.0,745.0
15,22,Male,714,209,flower,6,1,flower,1,10,481.0,425.0
15,22,Male,715,294,cat,6,1,cat,1,3,1241.0,818.0
15,22,Male,716,50,car,6,1,car,1,10,572.0,512.0
15,22,Male,717,280,cat,6,1,cat,1,6,753.0,728.0
15,22,Male,718,144,bed,10,1,bed,1,10,594.0,385.0
15,22,Male,719,31,house,10,1,house,1,3,816.0,647.0
15,22,Male,720,354,elephant,10,1,elephant,1,7,589.0,728.0
15,22,Male,721,56,car,6,1,car,1,10,580.0,478.0
15,22,Male,722,373,knife,6,1,knife,1,3,1244.0,758.0
15,22,Male,723,203,flower,6,1,flower,1,10,536.0,376.0
15,22,Male,724,236,flower,10,1,flower,1,10,453.0,365.0
15,22,Male,725,83,phone,6,1,phone,1,10,582.0,377.0
15,22,Male,726,217,flower,6,1,flower,1,10,466.0,364.0
15,22,Male,727,88,phone,6,1,phone,1,10,625.0,398.0
15,22,Male,728,312,cat,10,1,cat,1,3,963.0,529.0
15,22,Male,729,333,elephant,6,1,elephant,1,10,426.0,373.0
15,22,Male,730,245,train,6,1,train,1,10,509.0,368.0
15,22,Male,731,335,elephant,6,1,elephant,1,10,423.0,752.0
15,22,Male,732,303,cat,10,1,cat,1,9,748.0,715.0
15,22,Male,733,87,phone,6,1,phone,1,6,929.0,564.0
15,22,Male,734,42,car,6,1,car,1,8,701.0,779.0
15,22,Male,735,382,knife,10,1,phone,0,3,966.0,757.0
15,22,Male,736,75,car,10,1,car,1,10,554.0,428.0
15,22,Male,737,47,car,6,1,car,1,10,652.0,447.0
15,22,Male,738,118,phone,10,1,phone,1,10,524.0,382.0
15,22,Male,739,3,house,6,1,house,1,8,627.0,638.0
15,22,Male,740,289,cat,6,1,cat,1,4,995.0,626.0
15,22,Male,741,103,phone,10,1,phone,1,9,715.0,2380.0
15,22,Male,742,336,elephant,6,1,elephant,1,10,1153.0,568.0
15,22,Male,743,100,phone,10,1,phone,1,10,668.0,453.0
15,22,Male,744,265,train,10,1,train,1,7,790.0,1283.0
15,22,Male,745,234,flower,10,1,flower,1,10,552.0,369.0
15,22,Male,746,238,flower,10,1,flower,1,10,482.0,346.0
15,22,Male,747,383,knife,10,1,phone,0,7,646.0,515.0
15,22,Male,748,249,train,6,1,house,0,10,634.0,409.0
15,22,Male,749,101,phone,10,1,cat,0,4,1256.0,735.0
15,22,Male,750,186,bridge,10,1,train,0,8,923.0,473.0
15,22,Male,751,252,train,6,1,train,1,10,576.0,359.0
15,22,Male,752,106,phone,10,1,phone,1,6,1234.0,865.0
15,22,Male,753,344,elephant,10,1,elephant,1,10,414.0,422.0
15,22,Male,754,233,flower,10,1,flower,1,10,639.0,784.0
15,22,Male,755,196,bridge,10,1,phone,0,6,847.0,449.0
15,22,Male,756,240,train,6,1,train,1,8,883.0,482.0
15,22,Male,757,8,house,6,1,house,1,10,603.0,337.0
15,22,Male,758,372,knife,6,1,knife,1,7,1000.0,1148.0
15,22,Male,759,29,house,10,1,house,1,3,1914.0,1388.0
15,22,Male,760,107,phone,10,1,phone,1,10,515.0,410.0
15,22,Male,761,200,flower,6,1,flower,1,10,589.0,379.0
15,22,Male,762,281,cat,6,1,cat,1,10,651.0,389.0
15,22,Male,763,177,bridge,6,1,train,0,7,1121.0,745.0
15,22,Male,764,4,house,6,1,house,1,10,581.0,400.0
15,22,Male,765,398,knife,10,1,knife,1,10,746.0,459.0
15,22,Male,766,116,phone,10,1,phone,1,8,667.0,872.0
15,22,Male,767,117,phone,10,1,phone,1,9,562.0,409.0
15,22,Male,768,122,bed,6,1,bed,1,10,596.0,336.0
15,22,Male,769,259,train,6,1,train,1,10,492.0,347.0
15,22,Male,770,166,bridge,6,1,bridge,1,10,741.0,314.0
15,22,Male,771,243,train,6,1,train,1,10,468.0,333.0
15,22,Male,772,41,car,6,1,car,1,10,708.0,389.0
15,22,Male,773,355,elephant,10,1,cat,0,7,793.0,765.0
15,22,Male,774,143,bed,10,1,train,0,2,1861.0,1539.0
15,22,Male,775,391,knife,10,1,knife,1,10,711.0,470.0
15,22,Male,776,169,bridge,6,1,bridge,1,10,696.0,344.0
15,22,Male,777,322,elephant,6,1,house,0,6,1194.0,1082.0
15,22,Male,778,248,train,6,1,train,1,10,439.0,325.0
15,22,Male,779,298,cat,6,1,cat,1,10,638.0,370.0
15,22,Male,780,192,bridge,10,1,cat,0,7,730.0,615.0
15,22,Male,781,16,house,6,1,house,1,10,526.0,314.0
15,22,Male,782,257,train,6,1,train,1,10,554.0,368.0
15,22,Male,783,130,bed,6,1,bed,1,10,574.0,342.0
15,22,Male,784,58,car,6,1,car,1,10,628.0,439.0
15,22,Male,785,91,phone,6,1,phone,1,10,609.0,397.0
15,22,Male,786,330,elephant,6,1,elephant,1,10,478.0,339.0
15,22,Male,787,89,phone,6,1,phone,1,9,652.0,1022.0
15,22,Male,788,210,flower,6,1,flower,1,10,646.0,284.0
15,22,Male,789,367,knife,6,1,knife,1,10,586.0,411.0
15,22,Male,790,299,cat,6,1,cat,1,10,567.0,365.0
15,22,Male,791,317,cat,10,1,cat,1,10,479.0,385.0
15,22,Male,792,371,knife,6,1,knife,1,10,688.0,398.0
15,22,Male,793,219,flower,6,1,flower,1,10,622.0,361.0
15,22,Male,794,55,car,6,1,car,1,10,677.0,477.0
15,22,Male,795,251,train,6,1,train,1,10,474.0,350.0
15,22,Male,796,311,cat,10,1,cat,1,3,1913.0,735.0
15,22,Male,797,392,knife,10,1,phone,0,8,851.0,498.0
15,22,Male,798,290,cat,6,1,phone,0,9,676.0,561.0
15,22,Male,799,215,flower,6,1,flower,1,10,466.0,368.0
15,22,Male,800,109,phone,10,1,phone,1,10,589.0,1462.0
16,21,Female,1,164,bridge,6,0,knife,0,3,3558.0,1099.0
16,21,Female,2,207,flower,6,0,flower,1,10,1590.0,1948.0
16,21,Female,3,358,elephant,10,0,cat,0,2,4061.0,1529.0
16,21,Female,4,192,bridge,10,0,cat,0,0,2973.0,2847.0
16,21,Female,5,149,bed,10,0,knife,0,3,4241.0,2215.0
16,21,Female,6,316,cat,10,0,bridge,0,2,4056.0,915.0
16,21,Female,7,126,bed,6,0,phone,0,8,3890.0,1115.0
16,21,Female,8,11,house,6,0,house,1,2,3890.0,1566.0
16,21,Female,9,394,knife,10,0,knife,1,10,1056.0,1500.0
16,21,Female,10,148,bed,10,0,bed,1,8,3342.0,1580.0
16,21,Female,11,163,bridge,6,0,bridge,1,8,1244.0,849.0
16,21,Female,12,317,cat,10,0,cat,1,10,1774.0,1731.0
16,21,Female,13,108,phone,10,0,elephant,0,4,1858.0,2800.0
16,21,Female,14,188,bridge,10,0,car,0,3,2224.0,2482.0
16,21,Female,15,69,car,10,0,car,1,3,2891.0,998.0
16,21,Female,16,86,phone,6,0,phone,1,10,1723.0,830.0
16,21,Female,17,111,phone,10,0,cat,0,2,6077.0,2280.0
16,21,Female,18,327,elephant,6,0,bed,0,0,4756.0,800.0
16,21,Female,19,323,elephant,6,0,elephant,1,4,3721.0,1116.0
16,21,Female,20,219,flower,6,0,flower,1,8,1809.0,1781.0
16,21,Female,21,14,house,6,0,house,1,4,5755.0,1634.0
16,21,Female,22,0,house,6,0,bridge,0,0,5940.0,914.0
16,21,Female,23,351,elephant,10,0,elephant,1,10,1625.0,784.0
16,21,Female,24,28,house,10,0,bridge,0,5,5356.0,2196.0
16,21,Female,25,62,car,10,0,car,1,6,1858.0,1966.0
16,21,Female,26,161,bridge,6,0,bridge,1,6,1823.0,3281.0
16,21,Female,27,228,flower,10,0,flower,1,6,4172.0,1451.0
16,21,Female,28,65,car,10,0,car,1,9,1742.0,814.0
16,21,Female,29,321,elephant,6,0,elephant,1,1,3659.0,1397.0
16,21,Female,30,198,bridge,10,0,elephant,0,5,1790.0,1597.0
16,21,Female,31,379,knife,6,0,knife,1,9,1457.0,1882.0
16,21,Female,32,274,train,10,0,car,0,7,5807.0,2513.0
16,21,Female,33,256,train,6,0,car,0,4,3725.0,1715.0
16,21,Female,34,4,house,6,0,house,1,10,3559.0,1714.0
16,21,Female,35,240,train,6,0,train,1,7,4256.0,1731.0
16,21,Female,36,165,bridge,6,0,bridge,1,10,1010.0,1497.0
16,21,Female,37,78,car,10,0,car,1,10,1111.0,1097.0
16,21,Female,38,79,car,10,0,car,1,8,1257.0,831.0
16,21,Female,39,17,house,6,0,house,1,10,1942.0,913.0
16,21,Female,40,105,phone,10,0,phone,1,7,2476.0,1098.0
16,21,Female,41,48,car,6,0,car,1,8,1075.0,980.0
16,21,Female,42,289,cat,6,0,cat,1,8,2206.0,582.0
16,21,Female,43,76,car,10,0,car,1,6,2844.0,665.0
16,21,Female,44,380,knife,10,0,knife,1,10,1021.0,965.0
16,21,Female,45,160,bridge,6,0,bridge,1,3,1905.0,1299.0
16,21,Female,46,305,cat,10,0,cat,1,4,3524.0,1098.0
16,21,Female,47,187,bridge,10,0,bridge,1,7,1356.0,1267.0
16,21,Female,48,32,house,10,0,bed,0,0,3140.0,882.0
16,21,Female,49,66,car,10,0,car,1,7,1273.0,2915.0
16,21,Female,50,241,train,6,0,car,0,2,5255.0,948.0
16,21,Female,51,329,elephant,6,0,elephant,1,10,2449.0,733.0
16,21,Female,52,226,flower,10,0,flower,1,10,2159.0,1062.0
16,21,Female,53,297,cat,6,0,cat,1,10,1760.0,912.0
16,21,Female,54,7,house,6,0,house,1,10,1644.0,1063.0
16,21,Female,55,331,elephant,6,0,elephant,1,10,1777.0,615.0
16,21,Female,56,67,car,10,0,car,1,8,1656.0,1216.0
16,21,Female,57,210,flower,6,0,flower,1,9,2238.0,1416.0
16,21,Female,58,214,flower,6,0,flower,1,7,2690.0,1264.0
16,21,Female,59,10,house,6,0,cat,0,1,1808.0,980.0
16,21,Female,60,133,bed,6,0,bed,1,3,7293.0,2065.0
16,21,Female,61,387,knife,10,0,knife,1,10,1192.0,917.0
16,21,Female,62,230,flower,10,0,flower,1,10,2274.0,913.0
16,21,Female,63,58,car,6,0,car,1,10,1291.0,917.0
16,21,Female,64,155,bed,10,0,cat,0,1,2659.0,929.0
16,21,Female,65,9,house,6,0,cat,0,1,2808.0,1717.0
16,21,Female,66,233,flower,10,0,flower,1,1,3788.0,882.0
16,21,Female,67,186,bridge,10,0,bridge,1,4,1291.0,698.0
16,21,Female,68,140,bed,10,0,house,0,1,3408.0,1697.0
16,21,Female,69,174,bridge,6,0,bridge,1,5,1076.0,848.0
16,21,Female,70,173,bridge,6,0,bridge,1,3,3209.0,897.0
16,21,Female,71,116,phone,10,0,phone,1,1,2142.0,1330.0
16,21,Female,72,263,train,10,0,house,0,1,3309.0,2183.0
16,21,Female,73,261,train,10,0,car,0,1,3239.0,3199.0
16,21,Female,74,63,car,10,0,car,1,9,1224.0,2348.0
16,21,Female,75,73,car,10,0,flower,0,7,4724.0,932.0
16,21,Female,76,288,cat,6,0,elephant,0,8,1858.0,615.0
16,21,Female,77,293,cat,6,0,train,0,1,4610.0,830.0
16,21,Female,78,109,phone,10,0,phone,1,2,2774.0,1596.0
16,21,Female,79,388,knife,10,0,knife,1,1,3442.0,1682.0
16,21,Female,80,342,elephant,10,0,car,0,1,8305.0,1315.0
16,21,Female,81,218,flower,6,0,flower,1,1,4474.0,1047.0
16,21,Female,82,82,phone,6,0,phone,1,5,1559.0,3182.0
16,21,Female,83,243,train,6,0,elephant,0,1,3524.0,2032.0
16,21,Female,84,129,bed,6,0,bed,1,4,5691.0,2202.0
16,21,Female,85,159,bed,10,0,car,0,1,1540.0,781.0
16,21,Female,86,135,bed,6,0,bed,1,7,1474.0,1131.0
16,21,Female,87,50,car,6,0,car,1,10,1042.0,816.0
16,21,Female,88,61,car,10,0,car,1,10,1192.0,813.0
16,21,Female,89,131,bed,6,0,bed,1,10,1709.0,881.0
16,21,Female,90,197,bridge,10,0,elephant,0,5,2640.0,2214.0
16,21,Female,91,276,train,10,0,car,0,3,6324.0,1350.0
16,21,Female,92,143,bed,10,0,car,0,5,1390.0,633.0
16,21,Female,93,83,phone,6,0,phone,1,10,1141.0,1048.0
16,21,Female,94,363,knife,6,0,cat,0,1,2294.0,1711.0
16,21,Female,95,390,knife,10,0,knife,1,10,1009.0,2163.0
16,21,Female,96,364,knife,6,0,cat,0,7,1875.0,834.0
16,21,Female,97,110,phone,10,0,phone,1,5,3774.0,1113.0
16,21,Female,98,371,knife,6,0,knife,1,1,3122.0,1332.0
16,21,Female,99,361,knife,6,0,knife,1,10,972.0,782.0
16,21,Female,100,213,flower,6,0,flower,1,10,1341.0,1015.0
16,21,Female,101,391,knife,10,0,knife,1,10,888.0,1212.0
16,21,Female,102,277,train,10,0,house,0,6,1641.0,1799.0
16,21,Female,103,137,bed,6,0,car,0,3,1257.0,817.0
16,21,Female,104,239,flower,10,0,flower,1,7,1941.0,964.0
16,21,Female,105,24,house,10,0,elephant,0,7,1776.0,1481.0
16,21,Female,106,244,train,6,0,house,0,5,2925.0,1233.0
16,21,Female,107,182,bridge,10,0,car,0,5,2591.0,1283.0
16,21,Female,108,45,car,6,0,car,1,10,1191.0,1281.0
16,21,Female,109,347,elephant,10,0,cat,0,6,2140.0,831.0
16,21,Female,110,399,knife,10,0,cat,0,5,1424.0,1414.0
16,21,Female,111,91,phone,6,0,phone,1,10,1808.0,1314.0
16,21,Female,112,176,bridge,6,0,elephant,0,5,3457.0,698.0
16,21,Female,113,47,car,6,0,car,1,7,1291.0,930.0
16,21,Female,114,315,cat,10,0,cat,1,6,1092.0,748.0
16,21,Female,115,101,phone,10,0,cat,0,1,3839.0,750.0
16,21,Female,116,175,bridge,6,0,bridge,1,10,1175.0,1113.0
16,21,Female,117,267,train,10,0,train,1,8,2441.0,1482.0
16,21,Female,118,120,bed,6,0,bed,1,10,1156.0,1048.0
16,21,Female,119,183,bridge,10,0,bridge,1,5,5025.0,1413.0
16,21,Female,120,199,bridge,10,0,elephant,0,3,2277.0,2214.0
16,21,Female,121,223,flower,10,0,flower,1,10,1473.0,1081.0
16,21,Female,122,395,knife,10,0,phone,0,4,2461.0,2046.0
16,21,Female,123,359,elephant,10,0,cat,0,1,4392.0,763.0
16,21,Female,124,348,elephant,10,0,elephant,1,8,1777.0,931.0
16,21,Female,125,195,bridge,10,0,bridge,1,7,1541.0,2197.0
16,21,Female,126,21,house,10,0,elephant,0,0,2659.0,1098.0
16,21,Female,127,85,phone,6,0,cat,0,1,4207.0,2047.0
16,21,Female,128,181,bridge,10,0,bridge,1,4,4890.0,981.0
16,21,Female,129,152,bed,10,0,bed,1,5,4639.0,1182.0
16,21,Female,130,212,flower,6,0,flower,1,10,1475.0,947.0
16,21,Female,131,283,cat,6,0,cat,1,10,1174.0,1050.0
16,21,Female,132,194,bridge,10,0,bridge,1,0,5291.0,1098.0
16,21,Female,133,250,train,6,0,train,1,10,1774.0,1013.0
16,21,Female,134,362,knife,6,0,knife,1,10,1477.0,899.0
16,21,Female,135,217,flower,6,0,flower,1,10,1142.0,1081.0
16,21,Female,136,124,bed,6,0,bed,1,10,1090.0,865.0
16,21,Female,137,265,train,10,0,bridge,0,5,5024.0,1115.0
16,21,Female,138,196,bridge,10,0,bridge,1,5,1990.0,764.0
16,21,Female,139,300,cat,10,0,house,0,0,2542.0,864.0
16,21,Female,140,87,phone,6,0,house,0,0,1889.0,765.0
16,21,Female,141,42,car,6,0,car,1,3,3724.0,1600.0
16,21,Female,142,353,elephant,10,0,knife,0,0,3939.0,1016.0
16,21,Female,143,117,phone,10,0,phone,1,10,1092.0,748.0
16,21,Female,144,229,flower,10,0,flower,1,9,1675.0,1015.0
16,21,Female,145,154,bed,10,0,bed,1,10,1541.0,913.0
16,21,Female,146,185,bridge,10,0,car,0,1,5708.0,984.0
16,21,Female,147,245,train,6,0,train,1,5,2306.0,1415.0
16,21,Female,148,341,elephant,10,0,elephant,1,10,1275.0,749.0
16,21,Female,149,398,knife,10,0,knife,1,1,3344.0,1131.0
16,21,Female,150,56,car,6,0,car,1,10,1025.0,815.0
16,21,Female,151,5,house,6,0,phone,0,1,2354.0,3864.0
16,21,Female,152,36,house,10,0,car,0,2,2476.0,962.0
16,21,Female,153,162,bridge,6,0,bridge,1,10,1143.0,916.0
16,21,Female,154,295,cat,6,0,flower,0,8,1323.0,1514.0
16,21,Female,155,54,car,6,0,flower,0,6,1673.0,1568.0
16,21,Female,156,282,cat,6,0,cat,1,1,2005.0,914.0
16,21,Female,157,75,car,10,0,car,1,10,1159.0,982.0
16,21,Female,158,31,house,10,0,bridge,0,5,1507.0,2580.0
16,21,Female,159,262,train,10,0,car,0,2,4025.0,1766.0
16,21,Female,160,373,knife,6,0,knife,1,7,1557.0,815.0
16,21,Female,161,141,bed,10,0,bridge,0,0,1425.0,1948.0
16,21,Female,162,93,phone,6,0,car,0,0,5358.0,847.0
16,21,Female,163,57,car,6,0,car,1,10,906.0,798.0
16,21,Female,164,381,knife,10,0,knife,1,10,891.0,797.0
16,21,Female,165,60,car,10,0,car,1,10,923.0,898.0
16,21,Female,166,136,bed,6,0,bed,1,10,1507.0,948.0
16,21,Female,167,258,train,6,0,bridge,0,6,1990.0,1568.0
16,21,Female,168,122,bed,6,0,bed,1,10,1074.0,848.0
16,21,Female,169,114,phone,10,0,bridge,0,6,1258.0,1231.0
16,21,Female,170,242,train,6,0,car,0,0,1790.0,4265.0
16,21,Female,171,231,flower,10,0,bed,0,1,2874.0,1114.0
16,21,Female,172,39,house,10,0,house,1,9,1672.0,1751.0
16,21,Female,173,273,train,10,0,bridge,0,9,1293.0,1046.0
16,21,Female,174,259,train,6,0,train,1,10,1692.0,896.0
16,21,Female,175,290,cat,6,0,cat,1,2,1526.0,1214.0
16,21,Female,176,29,house,10,0,bridge,0,9,1208.0,997.0
16,21,Female,177,222,flower,10,0,flower,1,10,1460.0,929.0
16,21,Female,178,68,car,10,0,car,1,10,1008.0,850.0
16,21,Female,179,352,elephant,10,0,elephant,1,10,1123.0,648.0
16,21,Female,180,80,phone,6,0,train,0,2,3627.0,1132.0
16,21,Female,181,253,train,6,0,train,1,10,1259.0,1147.0
16,21,Female,182,125,bed,6,0,flower,0,10,2123.0,881.0
16,21,Female,183,200,flower,6,0,flower,1,10,940.0,1297.0
16,21,Female,184,292,cat,6,0,flower,0,7,1190.0,866.0
16,21,Female,185,299,cat,6,0,cat,1,10,1092.0,914.0
16,21,Female,186,119,phone,10,0,bridge,0,2,2674.0,1565.0
16,21,Female,187,153,bed,10,0,bridge,0,0,2891.0,948.0
16,21,Female,188,13,house,6,0,bridge,0,1,1375.0,767.0
16,21,Female,189,177,bridge,6,0,bridge,1,3,1058.0,1048.0
16,21,Female,190,179,bridge,6,0,elephant,0,1,3528.0,863.0
16,21,Female,191,23,house,10,0,elephant,0,5,1344.0,896.0
16,21,Female,192,8,house,6,0,house,1,10,2092.0,830.0
16,21,Female,193,369,knife,6,0,cat,0,9,1727.0,1180.0
16,21,Female,194,150,bed,10,0,phone,0,7,1939.0,716.0
16,21,Female,195,237,flower,10,0,flower,1,10,1040.0,931.0
16,21,Female,196,224,flower,10,0,flower,1,10,975.0,932.0
16,21,Female,197,294,cat,6,0,elephant,0,6,2541.0,1416.0
16,21,Female,198,251,train,6,0,car,0,1,2222.0,1568.0
16,21,Female,199,275,train,10,0,train,1,5,1772.0,1981.0
16,21,Female,200,209,flower,6,0,flower,1,10,1076.0,947.0
16,21,Female,201,95,phone,6,0,bridge,0,0,2753.0,1067.0
16,21,Female,202,22,house,10,0,house,1,1,3674.0,629.0
16,21,Female,203,368,knife,6,0,knife,1,10,926.0,982.0
16,21,Female,204,389,knife,10,0,knife,1,10,806.0,1465.0
16,21,Female,205,334,elephant,6,0,elephant,1,10,1140.0,847.0
16,21,Female,206,291,cat,6,0,cat,1,2,1409.0,1647.0
16,21,Female,207,357,elephant,10,0,elephant,1,3,1157.0,833.0
16,21,Female,208,178,bridge,6,0,bridge,1,2,3024.0,1448.0
16,21,Female,209,272,train,10,0,flower,0,6,1208.0,1065.0
16,21,Female,210,144,bed,10,0,phone,0,1,3958.0,979.0
16,21,Female,211,26,house,10,0,house,1,2,3057.0,1368.0
16,21,Female,212,90,phone,6,0,cat,0,1,2223.0,965.0
16,21,Female,213,139,bed,6,0,bed,1,10,1222.0,949.0
16,21,Female,214,169,bridge,6,0,bridge,1,10,2240.0,948.0
16,21,Female,215,356,elephant,10,0,elephant,1,10,856.0,565.0
16,21,Female,216,151,bed,10,0,phone,0,1,2807.0,1114.0
16,21,Female,217,367,knife,6,0,knife,1,10,1059.0,2081.0
16,21,Female,218,59,car,6,0,car,1,10,924.0,864.0
16,21,Female,219,190,bridge,10,0,elephant,0,3,2326.0,1664.0
16,21,Female,220,225,flower,10,0,flower,1,8,1823.0,1314.0
16,21,Female,221,127,bed,6,0,bed,1,0,6324.0,747.0
16,21,Female,222,325,elephant,6,0,elephant,1,4,1109.0,1581.0
16,21,Female,223,46,car,6,0,car,1,10,958.0,847.0
16,21,Female,224,254,train,6,0,train,1,8,2109.0,1164.0
16,21,Female,225,301,cat,10,0,bridge,0,0,7440.0,899.0
16,21,Female,226,248,train,6,0,train,1,10,2341.0,1064.0
16,21,Female,227,37,house,10,0,train,0,2,4739.0,2266.0
16,21,Female,228,298,cat,6,0,cat,1,10,1306.0,2948.0
16,21,Female,229,322,elephant,6,0,house,0,10,3412.0,829.0
16,21,Female,230,16,house,6,0,house,1,0,2291.0,3380.0
16,21,Female,231,30,house,10,0,house,1,1,4541.0,747.0
16,21,Female,232,384,knife,10,0,knife,1,7,1457.0,713.0
16,21,Female,233,346,elephant,10,0,elephant,1,5,4007.0,714.0
16,21,Female,234,377,knife,6,0,knife,1,10,1192.0,981.0
16,21,Female,235,81,phone,6,0,car,0,5,2343.0,814.0
16,21,Female,236,94,phone,6,0,knife,0,5,1074.0,3681.0
16,21,Female,237,74,car,10,0,house,0,0,2324.0,948.0
